user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
57,control,23,5,5,3,59.03,1,2026-01-17 14:48:55.482307138,2026-01-17 14:48:55.482307138,0.21739130434782608,0,0.6,59.03
58,control,153,33,30,18,228.78,7,2026-01-04 18:54:10.635382175,2026-01-20 21:27:28.193016469,0.21568627450980393,1,0.6,32.682857142857145
59,control,61,11,9,3,167.51999999999998,3,2026-01-07 15:01:37.269413831,2026-01-20 15:05:58.648892988,0.18032786885245902,1,0.3333333333333333,55.839999999999996
60,control,147,15,14,6,204.03,7,2026-01-04 04:31:31.625327715,2026-01-21 17:17:19.213670305,0.10204081632653061,1,0.42857142857142855,29.147142857142857
61,control,67,8,8,5,152.01,4,2026-01-09 11:27:21.408944389,2026-01-18 20:29:50.636347978,0.11940298507462686,1,0.625,38.0025
62,control,169,18,18,12,317.38,8,2026-01-05 00:42:45.750073543,2026-01-16 00:18:26.504408839,0.10650887573964497,1,0.6666666666666666,39.6725
63,treatment,44,7,5,3,99.58000000000001,3,2026-01-03 11:34:25.922883493,2026-01-15 03:27:20.551435004,0.1590909090909091,1,0.6,33.193333333333335
64,control,109,15,13,6,258.18,6,2026-01-06 11:45:49.338674078,2026-01-21 00:28:15.087950549,0.13761467889908258,1,0.46153846153846156,43.03
65,control,120,22,20,8,139.38,6,2026-01-01 23:18:36.287423599,2026-01-18 02:47:16.607236320,0.18333333333333332,1,0.4,23.23
66,treatment,159,18,16,6,260.45,7,2026-01-07 00:05:05.514655611,2026-01-21 00:36:48.974366100,0.11320754716981132,0,0.375,37.207142857142856
67,control,80,14,13,11,174.45000000000002,4,2026-01-02 02:37:16.813774576,2026-01-21 05:17:27.471109892,0.175,1,0.8461538461538461,43.612500000000004
68,treatment,118,20,18,7,328.02,7,2026-01-03 04:36:07.759835572,2026-01-21 12:36:10.382548989,0.1694915254237288,1,0.3888888888888889,46.86
69,control,149,17,17,10,296.36,7,2026-01-01 20:46:30.922434238,2026-01-21 03:11:53.983225534,0.11409395973154363,1,0.5882352941176471,42.33714285714286
70,treatment,84,13,13,7,196.79,4,2026-01-01 21:13:25.733308066,2026-01-18 23:25:14.387498476,0.15476190476190477,0,0.5384615384615384,49.1975
71,treatment,94,13,12,7,172.1,4,2026-01-02 13:59:10.000542681,2026-01-21 13:39:25.271973292,0.13829787234042554,0,0.5833333333333334,43.025
72,control,140,21,17,12,401.21000000000004,8,2026-01-03 10:20:05.013050027,2026-01-20 19:46:22.895390781,0.15,1,0.7058823529411765,50.151250000000005
73,control,99,17,17,11,188.5,5,2026-01-06 01:21:20.823406519,2026-01-16 07:30:19.791800073,0.1717171717171717,1,0.6470588235294118,37.7
74,treatment,117,15,14,7,271.3,6,2026-01-01 18:03:39.895203569,2026-01-15 23:12:07.731015194,0.1282051282051282,1,0.5,45.21666666666667
75,treatment,118,17,15,8,270.82,5,2026-01-01 04:06:41.601160442,2026-01-16 02:49:16.608324651,0.1440677966101695,1,0.5333333333333333,54.164
76,treatment,109,20,18,14,132.35,5,2026-01-03 13:03:56.237016309,2026-01-16 18:14:45.681129492,0.1834862385321101,1,0.7777777777777778,26.47
77,treatment,132,22,22,12,350.14,6,2026-01-01 06:46:10.388698623,2026-01-17 02:54:11.337552714,0.16666666666666666,0,0.5454545454545454,58.35666666666666
78,control,158,21,17,11,351.58,7,2026-01-02 08:36:05.509651172,2026-01-17 20:31:24.094099205,0.13291139240506328,1,0.6470588235294118,50.22571428571428
79,control,173,34,32,18,280.75,9,2026-01-01 01:35:22.882272290,2026-01-17 09:23:07.832898221,0.19653179190751446,0,0.5625,31.194444444444443
80,control,99,20,19,12,140.87,5,2026-01-04 16:34:27.464128172,2026-01-19 02:50:59.143360212,0.20202020202020202,0,0.631578947368421,28.174
81,treatment,61,13,12,5,121.28999999999999,3,2026-01-01 01:10:33.052102729,2026-01-14 15:50:31.114496056,0.21311475409836064,1,0.4166666666666667,40.43
82,treatment,104,12,12,7,217.97,6,2026-01-04 22:28:05.655810425,2026-01-18 19:19:47.227339286,0.11538461538461539,1,0.5833333333333334,36.32833333333333
83,control,71,10,10,5,169.65,4,2026-01-04 09:19:09.687138110,2026-01-16 16:29:37.232173719,0.14084507042253522,1,0.5,42.4125
84,control,174,34,31,17,220.69,8,2026-01-01 16:36:41.438463175,2026-01-16 04:42:11.527108268,0.19540229885057472,1,0.5483870967741935,27.58625
85,control,168,30,28,15,173.58,7,2026-01-09 20:56:44.362840004,2026-01-20 09:15:46.435714754,0.17857142857142858,1,0.5357142857142857,24.79714285714286
86,control,269,37,34,21,627.2,13,2026-01-02 03:25:01.493715691,2026-01-21 14:21:42.210176579,0.137546468401487,1,0.6176470588235294,48.24615384615385
87,treatment,109,14,11,5,316.35,7,2026-01-03 08:18:26.955237698,2026-01-21 19:28:29.106169487,0.12844036697247707,1,0.45454545454545453,45.19285714285714
88,treatment,113,14,12,10,204.48999999999998,5,2026-01-06 10:35:46.025943356,2026-01-16 10:45:46.961524127,0.12389380530973451,1,0.8333333333333334,40.897999999999996
89,treatment,78,17,17,7,248.53,4,2026-01-04 05:57:49.306742832,2026-01-17 03:47:35.172399536,0.21794871794871795,1,0.4117647058823529,62.1325
90,control,86,12,11,8,203.03,4,2026-01-01 07:11:30.125389460,2026-01-14 04:18:55.297205020,0.13953488372093023,0,0.7272727272727273,50.7575
91,control,207,34,32,20,520.86,10,2026-01-03 04:47:11.036830945,2026-01-21 19:23:09.418920042,0.1642512077294686,1,0.625,52.086
92,treatment,130,18,17,13,205.65,6,2026-01-04 21:51:30.287218294,2026-01-19 22:02:49.430708641,0.13846153846153847,1,0.7647058823529411,34.275
93,treatment,109,11,9,7,223.57999999999998,5,2026-01-04 18:43:53.269586383,2026-01-16 09:35:14.446783552,0.10091743119266056,0,0.7777777777777778,44.715999999999994
94,treatment,64,10,8,4,76.66,3,2026-01-02 17:04:34.270427190,2026-01-19 07:47:15.436694911,0.15625,0,0.5,25.55333333333333
95,treatment,57,9,7,5,110.51,4,2026-01-01 01:20:31.672590598,2026-01-16 16:50:47.920156417,0.15789473684210525,1,0.7142857142857143,27.6275
96,control,266,43,41,28,439.73,12,2026-01-01 07:36:35.963600965,2026-01-20 14:54:51.649403217,0.16165413533834586,1,0.6829268292682927,36.64416666666667
97,treatment,98,21,16,9,179.47,5,2026-01-01 04:53:05.779385682,2026-01-10 14:54:04.790827371,0.21428571428571427,1,0.5625,35.894
98,control,80,17,17,11,103.6,4,2026-01-07 10:51:27.005650101,2026-01-18 06:48:37.989589764,0.2125,1,0.6470588235294118,25.9
99,control,285,46,44,22,533.89,13,2026-01-01 00:55:37.204126653,2026-01-21 18:24:08.775411857,0.16140350877192983,1,0.5,41.068461538461534
100,control,114,20,19,11,268.23,7,2026-01-07 22:35:18.774019210,2026-01-21 22:33:17.145276586,0.17543859649122806,1,0.5789473684210527,38.31857142857143
101,control,102,20,18,13,329.31,5,2026-01-03 02:36:11.101348065,2026-01-20 08:50:38.665060340,0.19607843137254902,1,0.7222222222222222,65.862
102,treatment,50,7,7,1,89.05,3,2026-01-08 23:44:50.574564641,2026-01-17 03:48:51.607545271,0.14,1,0.14285714285714285,29.683333333333334
103,control,105,15,14,9,168.87,5,2026-01-03 13:34:03.487679987,2026-01-12 15:27:41.210559622,0.14285714285714285,1,0.6428571428571429,33.774
104,treatment,67,12,12,6,96.11,3,2026-01-03 23:41:22.330758430,2026-01-07 02:21:16.934833964,0.1791044776119403,1,0.5,32.03666666666667
105,treatment,272,49,43,26,473.76,13,2026-01-06 07:50:47.312492708,2026-01-21 19:43:26.506494548,0.1801470588235294,1,0.6046511627906976,36.44307692307692
106,control,158,22,21,13,285.53000000000003,7,2026-01-01 08:54:09.737073999,2026-01-20 21:15:20.009372304,0.13924050632911392,1,0.6190476190476191,40.790000000000006
107,control,107,22,21,10,245.25,5,2026-01-10 13:55:23.398081742,2026-01-20 19:49:06.720073209,0.205607476635514,0,0.47619047619047616,49.05
108,treatment,78,14,14,10,220.09,4,2026-01-10 17:54:03.049768529,2026-01-21 11:14:18.184630576,0.1794871794871795,0,0.7142857142857143,55.0225
109,control,191,22,20,9,396.69,9,2026-01-04 12:39:59.381267295,2026-01-19 23:09:00.263738869,0.11518324607329843,1,0.45,44.07666666666667
110,control,139,31,27,21,288.67,7,2026-01-02 09:34:26.080258998,2026-01-20 23:58:22.150141105,0.22302158273381295,1,0.7777777777777778,41.23857142857143
111,control,121,17,16,7,215.0,5,2026-01-04 20:54:36.036350751,2026-01-19 12:55:39.830825257,0.14049586776859505,1,0.4375,43.0
112,control,182,30,28,14,265.59,9,2026-01-02 16:00:59.161773371,2026-01-18 21:56:39.215722630,0.16483516483516483,1,0.5,29.509999999999998
113,treatment,68,9,7,5,153.04,3,2026-01-02 03:27:57.519647675,2026-01-06 02:20:09.862691017,0.1323529411764706,1,0.7142857142857143,51.01333333333333
114,treatment,100,14,12,11,184.15,5,2026-01-07 10:36:24.824167000,2026-01-21 12:21:13.973955135,0.14,1,0.9166666666666666,36.83
115,treatment,123,20,18,8,215.95,6,2026-01-05 02:56:47.380623757,2026-01-10 15:56:03.307286778,0.16260162601626016,1,0.4444444444444444,35.99166666666667
116,treatment,140,18,14,8,399.53,7,2026-01-02 13:53:34.429557369,2026-01-20 21:58:49.984705307,0.12857142857142856,1,0.5714285714285714,57.075714285714284
117,treatment,190,34,27,11,505.48,9,2026-01-02 20:23:04.430737364,2026-01-20 22:00:37.186164063,0.17894736842105263,1,0.4074074074074074,56.16444444444445
118,control,57,6,4,2,168.69,3,2026-01-02 05:42:00.433529956,2026-01-14 02:23:59.792642756,0.10526315789473684,1,0.5,56.23
119,treatment,87,13,12,5,172.79000000000002,4,2026-01-01 16:10:07.963237813,2026-01-12 07:59:21.174041704,0.14942528735632185,1,0.4166666666666667,43.197500000000005
120,treatment,65,7,7,5,189.06,3,2026-01-07 13:58:30.469212954,2026-01-14 21:31:15.263793735,0.1076923076923077,1,0.7142857142857143,63.02
121,treatment,88,13,12,7,162.93,5,2026-01-05 23:27:31.346055305,2026-01-21 09:37:10.748453760,0.14772727272727273,0,0.5833333333333334,32.586
122,treatment,190,21,18,9,422.5,10,2026-01-01 14:15:47.555080212,2026-01-15 15:18:15.203407944,0.11052631578947368,1,0.5,42.25
123,control,171,24,23,17,303.59,8,2026-01-01 08:02:12.350458331,2026-01-18 04:50:05.818082654,0.14035087719298245,0,0.7391304347826086,37.94875
124,control,52,7,6,2,106.96000000000001,3,2026-01-05 03:49:24.294860720,2026-01-16 19:05:51.976111898,0.1346153846153846,0,0.3333333333333333,35.653333333333336
125,control,185,26,23,14,494.48,9,2026-01-01 14:26:59.620150760,2026-01-19 21:31:28.394604338,0.14054054054054055,1,0.6086956521739131,54.94222222222223
126,control,180,35,29,19,406.4,10,2026-01-01 22:35:43.051152584,2026-01-18 11:06:49.124426218,0.19444444444444445,1,0.6551724137931034,40.64
127,treatment,93,11,8,8,139.04,4,2026-01-03 00:26:45.501385972,2026-01-21 14:40:08.457417039,0.11827956989247312,1,1.0,34.76
128,treatment,114,21,20,14,354.65,7,2026-01-05 03:01:01.261234560,2026-01-17 09:28:42.283050224,0.18421052631578946,1,0.7,50.66428571428571
129,control,208,36,30,22,510.88,9,2026-01-01 10:18:34.740325483,2026-01-17 03:30:19.442293675,0.17307692307692307,1,0.7333333333333333,56.76444444444444
130,treatment,149,25,23,16,225.02,7,2026-01-02 03:45:27.206227498,2026-01-09 07:44:01.576190369,0.16778523489932887,1,0.6956521739130435,32.145714285714284
131,control,232,36,31,19,554.78,12,2026-01-01 00:38:16.146038236,2026-01-21 15:20:43.603468566,0.15517241379310345,1,0.6129032258064516,46.23166666666666
132,control,73,14,13,8,277.2,3,2026-01-02 16:49:48.504318733,2026-01-16 17:02:02.270535902,0.1917808219178082,1,0.6153846153846154,92.39999999999999
133,control,58,11,11,6,120.64999999999999,3,2026-01-09 22:52:57.753745536,2026-01-16 17:31:51.894719301,0.1896551724137931,1,0.5454545454545454,40.21666666666666
134,control,114,11,11,6,271.82,6,2026-01-01 21:52:46.854376140,2026-01-20 00:49:16.882544597,0.09649122807017543,1,0.5454545454545454,45.303333333333335
135,treatment,161,28,26,15,324.08,8,2026-01-08 18:27:45.518746792,2026-01-18 22:19:42.453333162,0.17391304347826086,1,0.5769230769230769,40.51
136,control,74,10,9,5,118.76,4,2026-01-06 15:40:17.677489899,2026-01-10 10:41:20.500289785,0.13513513513513514,1,0.5555555555555556,29.69
137,treatment,55,4,4,3,87.88,3,2026-01-04 19:08:45.944433856,2026-01-16 03:59:21.847691681,0.07272727272727272,0,0.75,29.293333333333333
138,treatment,129,23,20,14,425.95000000000005,7,2026-01-05 03:13:37.437452384,2026-01-18 05:06:14.234465078,0.17829457364341086,1,0.7,60.85000000000001
139,control,138,23,20,13,181.56,7,2026-01-03 18:37:45.721694399,2026-01-21 05:21:04.780269353,0.16666666666666666,1,0.65,25.937142857142856
140,treatment,136,19,15,10,155.98,6,2026-01-01 02:48:32.085010377,2026-01-17 14:12:40.100047681,0.13970588235294118,1,0.6666666666666666,25.996666666666666
141,treatment,19,0,0,0,47.71,1,2026-01-06 06:32:04.802124589,2026-01-06 06:32:04.802124589,0.0,0,0.0,47.71
142,control,35,3,3,2,40.57,2,2026-01-01 18:28:53.309801167,2026-01-10 05:31:04.909354008,0.08571428571428572,0,0.6666666666666666,20.285
143,control,180,24,21,12,329.61,8,2026-01-01 04:31:07.151128742,2026-01-20 14:17:43.043931611,0.13333333333333333,1,0.5714285714285714,41.20125
144,control,123,19,19,9,207.11999999999998,6,2026-01-01 12:06:28.830958244,2026-01-21 14:15:06.212531774,0.15447154471544716,1,0.47368421052631576,34.519999999999996
145,control,142,18,17,11,297.16,7,2026-01-01 03:02:40.343484913,2026-01-10 19:06:49.088970573,0.1267605633802817,1,0.6470588235294118,42.45142857142857
146,control,106,17,16,10,85.49000000000001,5,2026-01-05 12:47:13.794104223,2026-01-16 03:28:19.526909307,0.16037735849056603,1,0.625,17.098000000000003
147,treatment,140,19,17,11,190.88,7,2026-01-04 02:10:01.894944374,2026-01-21 20:28:20.949024267,0.1357142857142857,1,0.6470588235294118,27.268571428571427
148,treatment,89,13,12,9,147.25,4,2026-01-04 10:39:58.363404688,2026-01-17 01:13:20.497802571,0.14606741573033707,1,0.75,36.8125
149,control,107,13,13,8,331.08,6,2026-01-06 21:53:23.732539188,2026-01-21 04:04:44.961644157,0.12149532710280374,1,0.6153846153846154,55.18
150,control,213,30,25,17,466.93,10,2026-01-02 20:59:25.664643003,2026-01-21 17:26:33.286391060,0.14084507042253522,1,0.68,46.693
151,treatment,120,21,19,12,202.28,6,2026-01-04 05:24:46.323093169,2026-01-20 14:18:55.929344111,0.175,1,0.631578947368421,33.71333333333333
152,control,168,31,26,18,431.78999999999996,9,2026-01-01 19:08:09.154944010,2026-01-18 04:29:01.401963744,0.18452380952380953,1,0.6923076923076923,47.97666666666666
153,control,107,16,16,11,183.79,5,2026-01-02 08:41:27.652893858,2026-01-18 21:03:00.679421924,0.14953271028037382,1,0.6875,36.757999999999996
154,control,100,14,12,7,198.53,6,2026-01-01 08:02:25.330170194,2026-01-21 17:37:39.908967982,0.14,0,0.5833333333333334,33.08833333333333
155,treatment,37,6,6,2,149.17,2,2026-01-06 23:57:27.090619047,2026-01-14 17:58:42.279105689,0.16216216216216217,1,0.3333333333333333,74.585
156,control,137,20,17,9,353.90000000000003,7,2026-01-07 11:53:18.069945047,2026-01-17 06:27:59.426456950,0.145985401459854,1,0.5294117647058824,50.557142857142864
157,treatment,59,13,9,8,117.51,3,2026-01-05 18:17:31.773428138,2026-01-13 10:07:00.051756373,0.22033898305084745,1,0.8888888888888888,39.17
158,treatment,163,30,25,15,330.33,9,2026-01-07 05:30:30.663056437,2026-01-21 03:33:54.296211988,0.18404907975460122,1,0.6,36.70333333333333
159,control,191,25,23,12,474.52,10,2026-01-04 07:17:40.405643227,2026-01-21 21:39:15.151486732,0.13089005235602094,1,0.5217391304347826,47.452
160,treatment,56,9,9,3,31.93,3,2026-01-06 02:17:53.774216297,2026-01-13 19:49:59.204309179,0.16071428571428573,1,0.3333333333333333,10.643333333333333
161,control,68,15,14,11,134.04000000000002,3,2026-01-06 17:45:38.466716922,2026-01-17 05:49:57.507626002,0.22058823529411764,1,0.7857142857142857,44.68000000000001
162,treatment,148,30,28,13,315.71000000000004,7,2026-01-02 19:54:46.810301709,2026-01-18 01:53:18.353452660,0.20270270270270271,1,0.4642857142857143,45.10142857142858
163,treatment,151,28,26,14,307.28,8,2026-01-04 14:18:43.136608156,2026-01-16 23:53:17.373249509,0.18543046357615894,1,0.5384615384615384,38.41
164,treatment,96,23,20,13,260.62,5,2026-01-04 22:17:15.156940597,2026-01-16 20:12:51.687359060,0.23958333333333334,0,0.65,52.124
165,control,150,23,19,13,298.47,8,2026-01-03 01:14:48.594773227,2026-01-20 21:19:11.943904588,0.15333333333333332,1,0.6842105263157895,37.30875
166,treatment,169,24,22,11,312.35,8,2026-01-06 15:28:49.033056750,2026-01-20 22:06:14.758973201,0.14201183431952663,1,0.5,39.04375
167,control,89,16,14,11,167.21,4,2026-01-01 16:14:23.729550379,2026-01-21 01:13:18.839454639,0.1797752808988764,0,0.7857142857142857,41.8025
168,control,147,24,22,10,223.17000000000002,7,2026-01-01 17:49:34.256499538,2026-01-17 07:04:32.038199035,0.16326530612244897,1,0.45454545454545453,31.881428571428575
169,control,106,18,17,7,189.28,5,2026-01-06 04:05:54.883188904,2026-01-19 03:34:08.366237921,0.16981132075471697,1,0.4117647058823529,37.856
170,treatment,122,20,19,13,252.15,6,2026-01-08 04:48:34.071717007,2026-01-21 20:25:29.645363136,0.16393442622950818,1,0.6842105263157895,42.025
171,treatment,64,6,5,2,223.94,4,2026-01-02 00:12:54.695918737,2026-01-16 11:06:19.727777560,0.09375,0,0.4,55.985
172,control,175,22,19,14,441.02,9,2026-01-05 02:24:58.281835140,2026-01-21 22:47:35.203586145,0.12571428571428572,1,0.7368421052631579,49.00222222222222
173,treatment,118,22,22,18,141.24,6,2026-01-05 07:09:08.343576716,2026-01-20 08:59:55.424529235,0.1864406779661017,1,0.8181818181818182,23.540000000000003
174,control,61,10,10,6,271.15999999999997,4,2026-01-13 06:17:46.564969072,2026-01-19 13:49:05.594383915,0.16393442622950818,1,0.6,67.78999999999999
175,treatment,65,12,10,6,159.56,4,2026-01-07 10:17:05.503003458,2026-01-14 13:43:19.579171291,0.18461538461538463,1,0.6,39.89
176,control,75,11,10,6,106.4,4,2026-01-11 09:38:22.915986546,2026-01-18 21:49:45.332918750,0.14666666666666667,1,0.6,26.6
177,treatment,88,12,8,7,256.77,5,2026-01-02 07:49:26.556049563,2026-01-18 11:37:12.194421047,0.13636363636363635,1,0.875,51.354
